Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,18.799999,18.920000,18.700001,18.860001,13.307397,2546212
2006-07-25,19.000000,19.080000,18.860001,18.860001,13.307397,3358418
2006-07-26,19.000000,19.059999,18.920000,19.020000,13.420292,2983361
2006-07-27,19.100000,19.520000,19.059999,19.500000,13.758978,8579674
2006-07-28,19.500000,19.959999,19.480000,19.639999,13.857756,8236661
2006-07-31,19.780001,20.000000,19.780001,19.959999,14.083543,5255240
2006-08-01,19.820000,20.000000,19.600000,19.620001,13.843647,3400338
2006-08-02,19.700001,20.150000,19.700001,19.920000,14.055324,5655837
2006-08-03,19.980000,20.000000,19.900000,19.920000,14.055324,1882493
2006-08-04,19.920000,19.980000,19.480000,19.580000,13.815420,5528282
2006-08-07,19.500000,19.780001,19.219999,19.639999,13.857756,3164698
2006-08-08,19.639999,19.799999,19.520000,19.740000,13.928316,1629040
2006-08-09,19.760000,20.500000,19.700001,20.049999,14.147046,7139924
2006-08-10,20.049999,20.299999,19.980000,20.150000,14.217608,5061502
2006-08-11,20.350000,20.350000,19.900000,19.980000,14.097656,5406897
2006-08-14,19.980000,20.150000,19.680000,19.920000,14.055324,2549795
2006-08-15,19.820000,19.940001,19.700001,19.840000,13.998874,2488390
2006-08-16,19.860001,20.200001,19.840000,20.000000,14.111770,5381112
2006-08-17,20.000000,20.150000,19.900000,19.980000,14.097656,4544172
2006-08-18,19.959999,20.000000,19.840000,19.860001,14.012984,1867508
2006-08-21,19.799999,19.959999,19.559999,19.559999,13.801311,5439345
2006-08-22,19.600000,19.760000,19.540001,19.680000,13.885979,1930972
2006-08-23,19.600000,19.680000,19.440001,19.620001,13.843647,3022692
2006-08-24,19.620001,19.760000,19.440001,19.500000,13.758978,2481206
2006-08-25,19.540001,19.680000,19.540001,19.620001,13.843647,2664518
2006-08-28,19.620001,19.639999,19.459999,19.500000,13.758978,1811406
2006-08-29,19.500000,19.820000,19.459999,19.660000,13.871870,2362885
2006-08-30,19.680000,19.959999,19.600000,19.900000,14.141917,5873306
2006-08-31,20.000000,20.000000,19.860001,19.900000,14.141917,2315144
2006-09-01,19.879999,19.940001,19.799999,19.799999,14.070848,2996261
2006-09-04,20.000000,20.000000,19.820000,19.900000,14.141917,2212232
2006-09-05,19.860001,19.900000,19.719999,19.780001,14.056639,4432044
2006-09-06,19.740000,19.740000,19.260000,19.639999,13.957146,6450509
2006-09-07,19.580000,19.580000,19.320000,19.500000,13.857658,2829344
2006-09-08,19.600000,19.780001,19.480000,19.680000,13.985572,2656432
2006-09-11,19.700001,19.780001,19.280001,19.400000,13.786592,4313956
2006-09-12,19.480000,19.660000,19.299999,19.580000,13.914506,2744150
2006-09-13,19.700001,19.860001,19.600000,19.799999,14.070848,1769278
2006-09-14,19.900000,19.900000,19.520000,19.680000,13.985572,2620570
2006-09-15,19.680000,19.780001,19.580000,19.700001,13.999790,1892960
2006-09-18,19.740000,19.940001,19.700001,19.879999,14.127702,3513572
2006-09-19,19.879999,19.959999,19.780001,19.900000,14.141917,2337042
2006-09-20,19.799999,19.959999,19.680000,19.920000,14.156129,4787730
2006-09-21,19.920000,19.980000,19.740000,19.799999,14.070848,3331845
2006-09-22,19.840000,19.879999,19.740000,19.760000,14.042425,2821878
2006-09-25,19.700001,19.860001,19.639999,19.799999,14.070848,2619242
2006-09-26,19.799999,19.900000,19.639999,19.740000,14.028212,5294255
2006-09-27,19.860001,19.879999,19.639999,19.760000,14.042425,2708574
2006-09-28,19.760000,19.799999,19.660000,19.719999,14.014002,2271858
2006-09-29,19.700001,19.780001,19.400000,19.559999,13.900296,5961885
2006-10-03,19.559999,19.559999,19.340000,19.480000,13.843445,4270193
2006-10-04,19.580000,19.580000,19.000000,19.219999,13.658676,12405173
2006-10-05,19.299999,19.440001,19.200001,19.320000,13.729741,5443400
2006-10-06,19.200001,19.400000,19.120001,19.200001,13.644463,3932750
2006-10-09,19.139999,19.139999,18.879999,19.139999,13.601825,4394287
2006-10-10,19.200001,19.260000,19.020000,19.120001,13.587613,2364122
2006-10-11,19.160000,19.160000,18.980000,19.120001,13.587613,2866121
2006-10-12,19.120001,19.120001,19.000000,19.000000,13.502331,3096150
2006-10-13,19.100000,19.139999,19.000000,19.020000,13.516544,3142990
2006-10-16,19.299999,19.299999,18.959999,19.000000,13.502331,1710831
2006-10-17,18.980000,19.000000,18.740000,18.900000,13.431266,5217227
2006-10-18,18.799999,18.959999,18.719999,18.940001,13.459692,3295506
2006-10-19,18.900000,18.940001,18.740000,18.840000,13.388630,5115152
2006-10-20,18.840000,18.959999,18.840000,18.959999,13.473905,3234511
2006-10-23,18.920000,19.000000,18.799999,18.879999,13.417053,3348694
2006-10-24,18.879999,18.959999,18.760000,18.820000,13.374414,4225401
2006-10-25,18.799999,18.820000,18.719999,18.760000,13.331779,2612671
2006-10-26,18.860001,18.860001,18.680000,18.740000,13.317566,4296414
2006-10-27,18.740000,18.879999,18.719999,18.799999,13.360201,4148821
2006-10-31,18.719999,18.780001,18.600000,18.660000,13.260712,3171687
2006-11-01,18.680000,18.820000,18.680000,18.799999,13.360201,3745939
2006-11-02,18.799999,19.000000,18.700001,19.000000,13.502331,6320574
2006-11-03,19.000000,19.139999,18.860001,18.980000,13.488121,4663844
2006-11-06,18.900000,18.959999,18.799999,18.940001,13.459692,5550529
2006-11-07,18.959999,19.260000,18.900000,19.040001,13.530760,10522882
2006-11-08,19.120001,19.219999,19.000000,19.100000,13.573396,6163401
2006-11-09,19.160000,19.379999,19.100000,19.240000,13.672890,4528060
2006-11-10,19.200001,19.219999,19.040001,19.200001,13.644463,3929608
2006-11-13,19.200001,19.200001,18.879999,19.059999,13.544971,3740500
2006-11-14,19.080000,19.260000,18.900000,18.940001,13.459692,4318705
2006-11-15,18.940001,19.200001,18.940001,19.100000,13.573396,3977454
2006-11-16,19.200001,19.200001,18.940001,19.120001,13.587613,3275222
2006-11-17,19.160000,19.200001,19.000000,19.160000,13.616039,2500810
2006-11-20,18.920000,19.160000,18.920000,18.980000,13.488121,3028217
2006-11-21,19.000000,19.139999,18.920000,19.120001,13.587613,3185724
2006-11-22,19.139999,19.299999,19.080000,19.260000,13.687100,6879641
2006-11-23,19.240000,19.820000,19.219999,19.379999,13.772377,13080936
2006-11-24,19.340000,19.559999,19.299999,19.440001,13.815017,5771377
2006-11-27,19.420000,19.580000,19.340000,19.420000,13.800803,2550322
2006-11-28,19.299999,19.299999,18.920000,18.920000,13.445482,5780794
2006-11-29,18.959999,19.360001,18.959999,19.360001,13.758163,5765584
2006-11-30,19.280001,19.480000,19.260000,19.360001,13.758163,7183333
2006-12-01,19.160000,19.360001,18.959999,19.260000,13.687100,7840085
2006-12-04,19.180000,19.240000,19.040001,19.219999,13.658676,5268600
2006-12-05,19.240000,19.379999,19.120001,19.379999,13.772377,3601805
2006-12-06,19.299999,19.600000,19.299999,19.340000,13.743951,6169940
2006-12-07,19.420000,19.520000,19.299999,19.299999,13.715525,3754675
2006-12-08,19.340000,19.400000,19.120001,19.200001,13.644463,2812394
2006-12-11,19.400000,19.459999,19.280001,19.280001,13.701311,3565226
2006-12-12,19.299999,19.360001,19.180000,19.260000,13.687100,3146752
2006-12-13,19.280001,19.379999,19.100000,19.280001,13.701311,3104101
2006-12-14,19.299999,19.480000,19.200001,19.280001,13.701311,5131932
2006-12-15,19.480000,19.559999,19.299999,19.360001,13.758163,5689927
2006-12-18,19.480000,19.580000,19.360001,19.379999,13.772377,3467342
2006-12-19,19.379999,19.459999,19.200001,19.219999,13.658676,3351656
2006-12-20,19.299999,19.459999,19.280001,19.299999,13.715525,2528894
2006-12-21,19.299999,19.420000,19.240000,19.340000,13.743951,2815386
2006-12-22,19.299999,19.379999,19.219999,19.340000,13.743951,2018587
2006-12-27,19.340000,19.340000,19.200001,19.320000,13.729741,2500421
2006-12-28,19.320000,19.520000,19.299999,19.480000,13.843445,4160643
2006-12-29,19.459999,19.580000,19.299999,19.540001,13.886084,4201926
2007-01-02,19.600000,20.950001,19.559999,20.400000,14.497244,24421353
2007-01-03,20.500000,21.000000,20.200001,20.400000,14.497244,9149648
2007-01-04,20.500000,20.500000,20.049999,20.100000,14.284047,6991061
2007-01-05,20.000000,20.750000,19.760000,20.750000,14.745967,11226827
2007-01-08,20.200001,21.350000,20.049999,20.900000,14.852566,17122987
2007-01-09,21.400000,21.400000,20.600000,20.850000,14.817034,7242110
2007-01-10,20.750000,20.950001,20.350000,20.450001,14.532781,7100452
2007-01-11,20.500000,20.700001,19.959999,19.959999,14.184552,7293747
2007-01-12,20.650000,20.650000,19.900000,20.049999,14.248512,7728149
2007-01-15,20.250000,20.750000,20.200001,20.450001,14.532781,8422259
2007-01-16,20.500000,20.700001,20.299999,20.600000,14.639370,3929065
2007-01-17,20.799999,21.200001,20.450001,20.600000,14.639370,10875949
2007-01-18,20.700001,21.100000,20.600000,20.850000,14.817034,7720776
2007-01-19,20.900000,21.049999,20.700001,20.900000,14.852566,4054902
2007-01-22,21.049999,22.000000,21.000000,22.000000,15.634280,28112312
2007-01-23,21.700001,22.299999,21.549999,22.000000,15.634280,16140556
2007-01-24,22.000000,22.450001,21.600000,21.650000,15.385550,12880825
2007-01-25,21.700001,21.900000,21.049999,21.049999,14.959163,8815528
2007-01-26,20.900000,21.100000,20.650000,20.700001,14.710438,8662195
2007-01-29,20.900000,21.200001,20.600000,20.850000,14.817034,5965284
2007-01-30,20.850000,21.450001,20.850000,21.150000,15.030231,5755395
2007-01-31,20.799999,21.350000,20.600000,20.650000,14.674905,7690987
2007-02-01,20.900000,21.450001,20.900000,21.299999,15.136826,10776991
2007-02-02,21.450001,21.950001,21.400000,21.750000,15.456619,11037987
2007-02-05,21.650000,22.000000,21.450001,21.850000,15.527682,7477987
2007-02-06,21.799999,22.150000,21.750000,22.049999,15.669809,7275089
2007-02-07,22.049999,22.100000,21.700001,21.850000,15.527682,3286915
2007-02-08,21.600000,21.850000,21.150000,21.850000,15.527682,8109738
2007-02-09,21.600000,21.799999,21.350000,21.450001,15.243422,3558826
2007-02-12,21.200001,21.600000,21.100000,21.100000,14.994695,5040573
2007-02-13,21.150000,21.250000,20.799999,20.850000,14.817034,5741994
2007-02-14,21.000000,21.150000,20.750000,20.750000,14.745967,3175770
2007-02-15,21.250000,21.299999,21.000000,21.100000,14.994695,5243426
2007-02-16,21.150000,21.500000,21.000000,21.450001,15.243422,3010624
2007-02-21,21.400000,21.600000,21.000000,21.299999,15.136826,4014121
2007-02-22,21.350000,21.750000,21.299999,21.450001,15.243422,3918029
2007-02-23,21.600000,21.650000,21.049999,21.500000,15.278957,4006530
2007-02-26,21.600000,21.700001,21.250000,21.450001,15.243422,3881181
2007-02-27,21.150000,21.400000,20.850000,20.950001,14.888100,9644520
2007-02-28,20.100000,20.799999,20.000000,20.650000,14.674905,11155784
2007-03-01,20.600000,20.650000,20.100000,20.200001,14.355109,7136877
2007-03-02,20.400000,20.450001,20.000000,20.150000,14.319580,5047434
2007-03-05,19.700001,19.860001,19.400000,19.440001,13.815017,8614490
2007-03-06,19.559999,19.780001,19.219999,19.360001,13.758163,12460862
2007-03-07,19.500000,19.559999,19.180000,19.180000,13.630249,7039915
2007-03-08,19.500000,19.540001,19.180000,19.400000,13.786592,6807605
2007-03-09,19.480000,19.480000,19.059999,19.200001,13.644463,20734904
2007-03-12,19.299999,19.639999,19.299999,19.520000,13.871870,14577129
2007-03-13,19.600000,19.879999,19.540001,19.820000,14.085063,9951879
2007-03-14,19.000000,19.680000,19.000000,19.459999,13.829229,12643592
2007-03-15,19.520000,19.639999,19.200001,19.320000,13.729741,6184731
2007-03-16,19.320000,19.320000,18.980000,19.020000,13.516544,8764184
2007-03-19,19.180000,19.180000,18.719999,19.100000,13.573396,8174545
2007-03-20,19.260000,19.280001,19.059999,19.160000,13.616039,5002396
2007-03-21,19.260000,19.360001,19.100000,19.320000,13.729741,4609551
2007-03-22,19.520000,19.520000,19.320000,19.500000,13.857658,4516439
2007-03-23,19.500000,19.879999,19.480000,19.820000,14.085063,6524560
2007-03-26,19.760000,19.840000,19.580000,19.680000,13.985572,3681606
2007-03-27,19.680000,19.700001,19.580000,19.580000,13.914506,2458629
2007-03-28,19.600000,19.820000,19.360001,19.500000,13.857658,3810169
2007-03-29,19.740000,19.740000,19.500000,19.719999,14.014002,4405422
2007-03-30,19.740000,19.799999,19.540001,19.559999,13.900296,2096661
2007-04-02,19.799999,20.000000,19.580000,19.860001,14.113487,5827534
2007-04-03,19.799999,19.840000,19.700001,19.760000,14.243237,6256286
2007-04-04,19.760000,19.900000,19.700001,19.799999,14.272067,4672124
2007-04-10,20.100000,20.100000,19.799999,19.799999,14.272067,2555110
2007-04-11,19.980000,19.980000,19.799999,19.799999,14.272067,4090136
2007-04-12,19.700001,19.980000,19.700001,19.700001,14.199992,5551436
2007-04-13,19.799999,19.840000,19.660000,19.700001,14.199992,3714540
2007-04-16,19.719999,20.000000,19.440001,19.780001,14.257654,7673125
2007-04-17,19.799999,19.799999,19.500000,19.540001,14.084659,9536660
2007-04-18,19.500000,19.620001,19.400000,19.400000,13.983746,7477099
2007-04-19,19.420000,19.780001,19.120001,19.260000,13.882831,5601337
2007-04-20,19.420000,19.420000,19.260000,19.299999,13.911662,1797697
2007-04-23,19.559999,19.559999,19.299999,19.400000,13.983746,2998933
2007-04-24,19.400000,19.400000,19.299999,19.379999,13.969326,1520501
2007-04-25,19.379999,19.420000,19.299999,19.400000,13.983746,1543590
2007-04-26,19.480000,19.559999,19.400000,19.500000,14.055827,2798642
2007-04-27,19.520000,19.639999,19.320000,19.500000,14.055827,3441742
2007-04-30,19.600000,19.600000,19.120001,19.280001,13.897243,2428549
2007-05-02,19.459999,19.500000,19.340000,19.340000,13.940494,3271091
2007-05-03,19.600000,19.719999,19.480000,19.580000,14.113489,7661580
2007-05-04,19.799999,19.799999,19.520000,19.620001,14.142325,5057940
2007-05-07,19.700001,20.350000,19.700001,20.000000,14.416235,26439139
2007-05-08,20.000000,20.049999,19.840000,19.840000,14.300902,9533142
2007-05-09,19.980000,19.980000,19.639999,19.820000,14.286485,4240236
2007-05-10,19.879999,19.879999,19.639999,19.639999,14.156737,4332764
2007-05-11,19.559999,19.600000,19.340000,19.440001,14.012577,7093511
2007-05-14,19.520000,19.700001,19.459999,19.500000,14.055827,9075796
2007-05-15,19.400000,19.600000,19.379999,19.420000,13.998158,6724722
2007-05-16,19.320000,19.420000,19.320000,19.400000,13.983746,5364116
2007-05-17,19.400000,19.620001,19.400000,19.440001,14.012577,5374712
2007-05-18,19.440001,19.440001,19.299999,19.400000,13.983746,5220775
2007-05-21,19.400000,19.440001,19.100000,19.120001,13.781920,7936124
2007-05-22,19.219999,19.320000,19.000000,19.020000,13.709835,11368011
2007-05-23,19.020000,19.160000,19.000000,19.080000,13.753083,6255134
2007-05-25,19.020000,19.059999,18.820000,18.900000,13.623339,11580171
2007-05-28,19.000000,19.059999,18.820000,18.879999,13.608921,4724828
2007-05-29,18.879999,18.980000,18.879999,18.959999,13.666585,2881854
2007-05-30,19.059999,19.059999,18.820000,18.900000,13.623339,4219943
2007-05-31,19.000000,19.200001,18.900000,19.040001,13.724257,5931150
2007-06-01,19.200001,19.219999,18.920000,18.959999,13.666585,6938180
2007-06-04,19.000000,19.120001,18.959999,18.959999,13.666585,4043234
2007-06-05,19.020000,19.100000,18.959999,18.980000,13.681004,4545435
2007-06-06,19.000000,19.200001,19.000000,19.139999,13.796333,7410460
2007-06-07,19.000000,19.200001,18.980000,19.059999,13.738669,7345279
2007-06-08,18.959999,18.959999,18.719999,18.780001,13.536839,12382266
2007-06-11,18.980000,19.000000,18.860001,18.860001,13.594506,6482417
2007-06-12,18.799999,18.879999,18.620001,18.639999,13.435927,8821777
2007-06-13,18.580000,18.639999,18.540001,18.540001,13.363849,8561879
2007-06-14,18.680000,18.840000,18.600000,18.760000,13.522428,6058991
2007-06-15,18.900000,18.900000,18.760000,18.799999,13.551258,5291601
2007-06-18,18.980000,18.980000,18.700001,18.700001,13.479179,7327813
2007-06-20,18.920000,18.980000,18.780001,18.900000,13.623339,13789358
2007-06-21,18.879999,19.040001,18.879999,18.940001,13.652171,8763704
2007-06-22,18.920000,18.980000,18.760000,18.840000,13.580092,6914406
2007-06-25,18.900000,18.900000,18.680000,18.719999,13.493593,4347763
2007-06-26,18.680000,18.820000,18.600000,18.719999,13.493593,4488513
2007-06-27,18.799999,18.860001,18.700001,18.840000,13.580092,5193574
2007-06-28,18.900000,18.900000,18.700001,18.760000,13.522428,7041598
2007-06-29,18.959999,19.020000,18.480000,18.580000,13.392677,14277639
2007-07-03,18.520000,18.700001,18.340000,18.420000,13.277348,14448064
2007-07-04,18.480000,18.480000,18.299999,18.379999,13.248515,9418488
2007-07-05,18.400000,18.459999,18.280001,18.299999,13.190849,7907461
2007-07-06,18.320000,18.719999,18.280001,18.600000,13.407093,9585584
2007-07-09,18.799999,19.480000,18.799999,19.120001,13.781920,30953573
2007-07-10,19.260000,19.379999,19.100000,19.219999,13.854000,11796823
2007-07-11,19.100000,19.340000,19.100000,19.139999,13.796333,10418463
2007-07-12,19.240000,19.340000,19.200001,19.299999,13.911662,10118310
2007-07-13,19.400000,19.459999,19.040001,19.260000,13.882831,11291479
2007-07-16,19.280001,19.740000,19.280001,19.480000,14.041410,19474183
2007-07-17,19.540001,20.150000,19.520000,20.000000,14.416235,27587249
2007-07-18,20.000000,20.150000,19.760000,19.860001,14.315316,13285042
2007-07-19,20.000000,20.000000,19.840000,19.900000,14.344150,4521587
2007-07-20,20.000000,20.000000,19.900000,20.000000,14.416235,4773002
2007-07-23,20.000000,20.000000,19.860001,19.980000,14.401817,5364778
2007-07-24,19.980000,20.150000,19.700001,20.000000,14.416235,13775939
2007-07-25,19.980000,20.100000,19.740000,19.980000,14.401817,10383686
2007-07-26,20.100000,20.100000,19.780001,19.799999,14.272067,7540546
2007-07-27,19.700001,19.700001,19.299999,19.480000,14.041410,11884089
2007-07-30,19.400000,19.580000,19.260000,19.559999,14.099073,9487714
2007-07-31,19.600000,19.780001,19.400000,19.740000,14.228818,9002632
2007-08-01,19.600000,19.600000,19.000000,19.160000,13.810752,13368556
2007-08-02,19.320000,19.440001,18.879999,19.059999,13.738669,10274339
2007-08-03,19.040001,19.299999,18.959999,19.080000,13.753083,7847528
2007-08-06,18.879999,19.120001,18.700001,18.959999,13.666585,5226718
2007-08-07,18.980000,19.100000,18.760000,18.879999,13.608921,4974348
2007-08-08,18.900000,19.500000,18.900000,19.480000,14.041410,13016294
2007-08-09,19.500000,19.660000,19.240000,19.260000,13.882831,9648803
2007-08-10,18.700001,19.000000,18.700001,18.920000,13.637755,10871361
2007-08-13,18.920000,19.200001,18.840000,18.879999,13.608921,4875382
2007-08-14,18.900000,19.139999,18.860001,18.900000,13.623339,3462728
2007-08-15,18.920000,18.920000,18.500000,18.660000,13.450346,12877583
2007-08-16,18.660000,18.660000,18.180000,18.559999,13.378262,14436174
2007-08-17,18.580000,18.700001,18.000000,18.299999,13.190849,13806507
