Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,20.500000,20.600000,20.299999,20.500000,16.292717,21177452
2012-09-12,20.549999,20.799999,20.549999,20.750000,16.491407,35652603
2012-09-13,20.750000,20.850000,20.650000,20.700001,16.451672,7928068
2012-09-14,21.200001,21.350000,21.150000,21.250000,16.888792,37291746
2012-09-17,21.350000,21.400000,21.250000,21.299999,16.928530,34756883
2012-09-18,21.299999,21.400000,21.250000,21.250000,16.888792,22787603
2012-09-19,21.400000,21.600000,21.299999,21.549999,17.127220,32933973
2012-09-20,21.549999,21.549999,21.200001,21.250000,16.888792,33277168
2012-09-21,21.400000,21.500000,21.350000,21.400000,17.008009,15933634
2012-09-24,21.250000,21.450001,21.150000,21.350000,16.968269,13022793
2012-09-25,21.299999,21.450001,21.299999,21.400000,17.008009,24148564
2012-09-26,21.200001,21.250000,21.150000,21.200001,16.849056,12535400
2012-09-27,21.350000,21.549999,21.150000,21.500000,17.087486,20999341
2012-09-28,21.400000,21.549999,21.350000,21.500000,17.087486,15082451
2012-10-03,21.450001,21.700001,21.400000,21.500000,17.087486,21899609
2012-10-04,21.500000,21.600000,21.450001,21.549999,17.127220,11481438
2012-10-05,21.549999,21.700001,21.549999,21.650000,17.206701,12297383
2012-10-08,21.700001,21.700001,21.400000,21.450001,17.047747,14723396
2012-10-09,21.549999,21.799999,21.549999,21.600000,17.166962,17107690
2012-10-10,21.400000,21.600000,21.350000,21.600000,17.166962,27546860
2012-10-11,21.400000,21.700001,21.400000,21.650000,17.206701,20007159
2012-10-12,21.650000,21.900000,21.650000,21.799999,17.325918,61109769
2012-10-15,21.799999,21.850000,21.700001,21.850000,17.365656,40351756
2012-10-16,21.850000,21.900000,21.750000,21.850000,17.365656,4427945
2012-10-17,22.000000,22.100000,22.000000,22.100000,17.564346,18182297
2012-10-18,22.150000,22.299999,22.100000,22.200001,17.643824,17570665
2012-10-19,22.150000,22.250000,22.150000,22.200001,17.643824,6100434
2012-10-22,22.049999,22.400000,22.049999,22.400000,17.802776,14350080
2012-10-24,22.200001,22.500000,22.200001,22.450001,17.842516,32415705
2012-10-25,22.400000,22.549999,22.400000,22.500000,17.882252,29081542
2012-10-26,22.500000,22.500000,22.200001,22.250000,17.683559,20440341
2012-10-29,22.200001,22.299999,22.100000,22.200001,17.643824,8104539
2012-10-30,22.200001,22.299999,22.000000,22.100000,17.564346,25722451
2012-10-31,21.750000,21.850000,21.650000,21.799999,17.325918,24319897
2012-11-01,21.799999,22.000000,21.650000,22.000000,17.484869,39089736
2012-11-02,22.200001,22.350000,22.200001,22.350000,17.763039,23782167
2012-11-05,22.299999,22.350000,22.150000,22.200001,17.643824,36338658
2012-11-06,22.200001,22.200001,22.000000,22.150000,17.604086,73093674
2012-11-07,22.200001,22.299999,22.000000,22.299999,17.723297,64799350
2012-11-08,22.000000,22.049999,21.650000,21.700001,17.246437,51203350
2012-11-09,21.600000,21.700001,21.450001,21.549999,17.127220,25097299
2012-11-12,21.500000,21.650000,21.500000,21.600000,17.166962,14932556
2012-11-13,21.600000,21.600000,21.299999,21.350000,16.968269,24949514
2012-11-14,21.400000,21.600000,21.350000,21.600000,17.166962,44228013
2012-11-15,21.350000,21.500000,21.250000,21.299999,16.928530,61952838
2012-11-16,21.400000,21.400000,21.250000,21.250000,16.888792,59439006
2012-11-19,21.299999,21.549999,21.299999,21.500000,17.087486,68324602
2012-11-20,21.600000,21.650000,21.400000,21.450001,17.047747,56713676
2012-11-21,21.450001,21.750000,21.400000,21.750000,17.286179,58793052
2012-11-22,21.750000,22.000000,21.700001,21.950001,17.445127,41462363
2012-11-23,21.950001,22.150000,21.900000,22.150000,17.604086,42398195
2012-11-26,22.200001,22.200001,22.000000,22.100000,17.564346,52953408
2012-11-27,22.100000,22.200001,22.000000,22.049999,17.524607,72016679
2012-11-28,22.000000,22.000000,21.750000,21.900000,17.405392,44900569
2012-11-29,22.000000,22.200001,21.950001,22.150000,17.604086,30536022
2012-11-30,22.150000,22.350000,22.150000,22.250000,17.683559,54415232
2012-12-03,22.250000,22.400000,21.850000,21.950001,17.445127,47481917
2012-12-04,21.950001,22.049999,21.850000,22.000000,17.484869,24022978
2012-12-05,22.000000,22.500000,21.950001,22.500000,17.882252,80200707
2012-12-06,22.500000,22.549999,22.400000,22.450001,17.842516,29156822
2012-12-07,22.400000,22.600000,22.400000,22.400000,17.802776,31144732
2012-12-10,22.450001,22.549999,22.400000,22.450001,17.842516,17437639
2012-12-11,22.500000,22.600000,22.400000,22.500000,17.882252,63035034
2012-12-12,22.600000,22.700001,22.549999,22.700001,18.041204,24072794
2012-12-13,22.600000,22.799999,22.549999,22.650000,18.001461,40245799
2012-12-14,22.600000,22.850000,22.600000,22.850000,18.160419,52069155
2012-12-17,22.650000,22.799999,22.600000,22.700001,18.041204,69483932
2012-12-18,22.750000,22.799999,22.600000,22.700001,18.041204,53947131
2012-12-19,22.850000,22.900000,22.700001,22.850000,18.160419,44479744
2012-12-20,22.750000,22.900000,22.650000,22.799999,18.120684,17588080
2012-12-21,22.799999,22.799999,22.600000,22.700001,18.041204,33770269
2012-12-24,null,null,null,null,null,null
2012-12-27,22.900000,22.950001,22.799999,22.850000,18.160419,23613703
2012-12-28,22.850000,22.900000,22.799999,22.900000,18.200155,32858950
2012-12-31,null,null,null,null,null,null
2013-01-02,23.000000,23.500000,23.000000,23.500000,18.677019,63390977
2013-01-03,23.500000,23.600000,23.400000,23.549999,18.716757,125286372
2013-01-04,23.500000,23.600000,23.350000,23.500000,18.677019,61970865
2013-01-07,23.600000,23.600000,23.400000,23.500000,18.677019,23797199
2013-01-08,23.500000,23.500000,23.250000,23.250000,18.478325,14857103
2013-01-09,23.350000,23.450001,23.350000,23.450001,18.637281,14547062
2013-01-10,23.500000,23.700001,23.350000,23.600000,18.756493,45238562
2013-01-11,23.650000,23.700001,23.400000,23.500000,18.677019,55455492
2013-01-14,23.450001,23.650000,23.450001,23.600000,18.756493,32868018
2013-01-15,23.500000,23.750000,23.500000,23.600000,18.756493,41939431
2013-01-16,23.549999,23.600000,23.350000,23.549999,18.716757,28047929
2013-01-17,23.600000,23.750000,23.400000,23.549999,18.716757,42570628
2013-01-18,23.700001,23.799999,23.650000,23.799999,18.915451,72027810
2013-01-21,23.799999,23.850000,23.700001,23.799999,18.915451,25321077
2013-01-22,23.650000,23.900000,23.650000,23.799999,18.915451,23633686
2013-01-23,23.850000,23.900000,23.700001,23.850000,18.955185,51388581
2013-01-24,23.750000,23.900000,23.700001,23.799999,18.915451,28219845
2013-01-25,23.799999,23.850000,23.700001,23.799999,18.915451,22230057
2013-01-28,23.799999,23.950001,23.799999,23.900000,18.994925,27064258
2013-01-29,23.850000,23.950001,23.799999,23.900000,18.994925,41314076
2013-01-30,23.900000,24.150000,23.900000,24.000000,19.074400,66282673
2013-01-31,24.000000,24.000000,23.850000,23.950001,19.034664,6694644
2013-02-01,23.950001,23.950001,23.750000,23.900000,18.994925,18824744
2013-02-04,24.000000,24.200001,23.799999,23.900000,18.994925,34762275
2013-02-05,23.650000,23.650000,23.250000,23.350000,18.557800,30209075
2013-02-06,23.500000,23.600000,23.400000,23.450001,18.637281,36053931
2013-02-07,23.400000,23.500000,23.350000,23.400000,18.597544,16775771
2013-02-08,23.400000,23.500000,23.350000,23.500000,18.677019,25887290
2013-02-14,23.549999,23.650000,23.500000,23.650000,18.796230,73172822
2013-02-15,23.600000,23.650000,23.450001,23.650000,18.796230,9464844
2013-02-18,23.650000,23.650000,23.500000,23.600000,18.756493,29563201
2013-02-19,23.600000,23.650000,23.299999,23.350000,18.557800,66713542
2013-02-20,23.450001,23.500000,23.299999,23.500000,18.677019,45634013
2013-02-21,23.299999,23.299999,23.000000,23.100000,18.359110,28172367
2013-02-22,23.049999,23.049999,22.799999,23.000000,18.279636,57776785
2013-02-25,23.000000,23.049999,22.950001,23.049999,18.319374,32440110
2013-02-26,22.799999,22.950001,22.650000,22.700001,18.041204,69844187
2013-02-27,22.750000,22.850000,22.600000,22.799999,18.120684,21959611
2013-02-28,22.950001,23.250000,22.900000,23.200001,18.438587,36730176
2013-03-01,23.100000,23.200001,23.049999,23.100000,18.359110,15681008
2013-03-04,23.000000,23.100000,22.600000,22.750000,18.080942,30547484
2013-03-05,22.750000,22.900000,22.700001,22.750000,18.080942,26516875
2013-03-06,23.049999,23.049999,22.850000,22.950001,18.239897,24776567
2013-03-07,23.000000,23.049999,22.850000,23.000000,18.279636,18285927
2013-03-08,23.000000,23.450001,23.000000,23.350000,18.557800,33595529
2013-03-11,23.450001,23.500000,23.250000,23.350000,18.557800,11387656
2013-03-12,23.350000,23.500000,23.100000,23.150000,18.398849,20743074
2013-03-13,23.150000,23.150000,22.700001,22.799999,18.120684,34666760
2013-03-14,22.600000,22.900000,22.500000,22.850000,18.160419,27388768
2013-03-15,22.850000,23.000000,22.650000,22.750000,18.080942,33877374
2013-03-18,22.400000,22.400000,22.150000,22.299999,17.723297,39690591
2013-03-19,22.350000,22.450001,22.200001,22.200001,17.643824,18374552
2013-03-20,22.400000,22.600000,22.200001,22.549999,17.921991,115427934
2013-03-21,22.600000,22.650000,22.450001,22.500000,17.882252,11312604
2013-03-22,22.400000,22.500000,22.299999,22.400000,17.802776,15666891
2013-03-25,22.600000,22.650000,22.450001,22.549999,17.921991,7337951
2013-03-26,22.500000,22.650000,22.350000,22.600000,17.961727,20605263
2013-03-27,22.700001,22.850000,22.650000,22.700001,18.041204,12924886
2013-03-28,22.650000,22.650000,22.400000,22.600000,17.961727,25107414
2013-04-02,22.500000,22.750000,22.450001,22.700001,18.041204,24623216
2013-04-03,22.750000,22.750000,22.549999,22.600000,17.961727,11513964
2013-04-05,22.549999,22.549999,21.900000,22.000000,17.484869,59175946
2013-04-08,22.000000,22.049999,21.850000,22.000000,17.484869,19603194
2013-04-09,22.000000,22.250000,22.000000,22.150000,17.604086,22629188
2013-04-10,22.150000,22.299999,22.100000,22.299999,17.723297,26316464
2013-04-11,22.400000,22.549999,22.299999,22.299999,17.723297,27834866
2013-04-12,22.350000,22.450001,22.299999,22.400000,17.802776,37903565
2013-04-15,22.299999,22.299999,21.950001,22.000000,17.484869,38710069
2013-04-16,21.850000,22.100000,21.750000,21.950001,17.445127,17977424
2013-04-17,22.100000,22.100000,21.750000,21.850000,17.365656,55375471
2013-04-18,21.650000,21.900000,21.650000,21.799999,17.325918,6467654
2013-04-19,21.850000,22.350000,21.750000,22.350000,17.763039,9215994
2013-04-22,22.299999,22.450001,22.250000,22.299999,17.723297,13372599
2013-04-23,22.350000,22.350000,22.000000,22.049999,17.524607,15918904
2013-04-24,22.299999,22.500000,22.200001,22.500000,17.882252,24344247
2013-04-25,22.549999,22.799999,22.500000,22.700001,18.041204,12261322
2013-04-26,22.799999,23.000000,22.799999,22.900000,18.200155,34783623
2013-04-29,22.700001,22.799999,22.650000,22.700001,18.041204,19386095
2013-04-30,22.850000,23.049999,22.799999,22.850000,18.160419,32549569
2013-05-02,22.750000,22.900000,22.700001,22.850000,18.160419,31154677
2013-05-03,22.950001,23.049999,22.799999,22.850000,18.160419,23778540
2013-05-06,23.049999,23.150000,22.950001,23.049999,18.319374,34388310
2013-05-07,23.000000,23.200001,23.000000,23.150000,18.398849,37758148
2013-05-08,23.299999,23.450001,23.299999,23.299999,18.518061,10113982
2013-05-09,23.299999,23.500000,23.299999,23.400000,18.597544,20758137
2013-05-10,23.250000,23.500000,23.250000,23.500000,18.677019,23307281
2013-05-13,23.500000,23.500000,23.049999,23.100000,18.359110,33673203
2013-05-14,23.200001,23.350000,23.049999,23.150000,18.398849,8506921
2013-05-15,23.200001,23.350000,23.150000,23.250000,18.478325,24908307
2013-05-16,23.350000,23.350000,23.100000,23.250000,18.478325,5899290
2013-05-20,23.450001,23.750000,23.450001,23.700001,18.835970,25709927
2013-05-21,23.500000,23.650000,23.500000,23.600000,18.756493,9662655
2013-05-22,23.600000,23.650000,23.400000,23.500000,18.677019,13426685
2013-05-23,23.400000,23.400000,22.799999,22.850000,18.160419,44862438
2013-05-24,22.850000,23.049999,22.700001,22.900000,18.200155,11215591
2013-05-27,22.700001,23.000000,22.700001,22.950001,18.239897,6319501
2013-05-28,23.000000,23.200001,22.900000,23.200001,18.438587,9178054
2013-05-29,23.150000,23.150000,22.750000,22.799999,18.120684,16930519
2013-05-30,22.799999,22.950001,22.549999,22.799999,18.120684,16896995
2013-05-31,22.900000,22.900000,22.600000,22.700001,18.041204,15538851
2013-06-03,22.600000,22.850000,22.500000,22.600000,17.961727,23659689
2013-06-04,22.600000,22.650000,22.450001,22.600000,17.961727,13381760
2013-06-05,22.500000,22.500000,22.200001,22.400000,17.802776,29839853
2013-06-06,22.400000,22.400000,22.049999,22.150000,17.604086,9480389
2013-06-07,22.150000,22.200001,21.850000,21.950001,17.445127,31465688
2013-06-10,22.049999,22.100000,21.900000,22.000000,17.484869,19564384
2013-06-11,22.000000,22.049999,21.650000,21.750000,17.286179,43469300
2013-06-13,21.450001,21.450001,21.100000,21.400000,17.008009,73353845
2013-06-14,21.500000,21.650000,21.400000,21.450001,17.047747,44932378
2013-06-17,21.400000,21.850000,21.400000,21.750000,17.286179,17731202
2013-06-18,21.700001,21.750000,21.500000,21.750000,17.286179,22115766
2013-06-19,21.750000,21.750000,21.400000,21.549999,17.127220,57757936
2013-06-20,21.350000,21.350000,20.850000,20.900000,16.610622,95518291
2013-06-21,20.500000,20.900000,20.450001,20.799999,16.531147,69384715
2013-06-24,20.549999,20.600000,20.250000,20.350000,16.173500,89419784
2013-06-25,20.200001,20.549999,19.920000,20.400000,16.213240,73978799
2013-06-26,20.600000,20.900000,20.400000,20.900000,16.610622,68526866
2013-06-27,21.000000,21.250000,20.900000,21.000000,16.690098,24489520
2013-06-28,21.100000,21.350000,21.000000,21.350000,16.968269,23658860
2013-07-02,21.299999,21.450001,21.150000,21.200001,16.849056,24450810
2013-07-03,21.150000,21.150000,20.650000,20.700001,16.451672,26257700
2013-07-04,20.850000,21.100000,20.799999,21.049999,16.729837,9395463
2013-07-05,21.150000,21.450001,21.150000,21.450001,17.047747,13282855
2013-07-08,21.299999,21.299999,20.750000,21.150000,16.809317,29163180
2013-07-09,21.150000,21.350000,21.100000,21.250000,16.888792,5879284
2013-07-10,21.400000,21.600000,21.150000,21.450001,17.047747,18434352
2013-07-11,21.450001,22.100000,21.450001,22.049999,17.524607,30341427
2013-07-12,22.049999,22.049999,21.750000,21.750000,17.286179,13425061
2013-07-15,21.750000,21.950001,21.750000,21.799999,17.325918,8868055
2013-07-16,21.799999,21.950001,21.750000,21.850000,17.365656,4968266
2013-07-17,21.850000,22.049999,21.799999,21.950001,17.445127,22974773
2013-07-18,21.900000,21.950001,21.799999,21.900000,17.405392,9274831
2013-07-19,21.950001,22.000000,21.700001,21.950001,17.445127,17048123
2013-07-22,22.000000,22.049999,21.850000,21.900000,17.405392,20198021
2013-07-23,22.000000,22.549999,22.000000,22.450001,17.842516,51021188
2013-07-24,22.400000,22.600000,22.350000,22.549999,17.921991,17796801
2013-07-25,22.500000,22.549999,22.400000,22.450001,17.842516,36457458
2013-07-26,22.450001,22.650000,22.400000,22.549999,17.921991,55976649
2013-07-29,22.500000,22.500000,22.299999,22.450001,17.842516,68331464
2013-07-30,22.350000,22.600000,22.350000,22.500000,17.882252,14685373
2013-07-31,22.400000,22.650000,22.400000,22.400000,17.802776,14138089
2013-08-01,22.400000,22.750000,22.400000,22.650000,18.001461,21553323
2013-08-02,22.799999,22.850000,22.700001,22.700001,18.041204,12890731
2013-08-05,23.000000,23.000000,22.750000,22.799999,18.120684,32307898
2013-08-06,22.600000,22.600000,22.350000,22.450001,17.842516,23230280
2013-08-07,22.299999,22.450001,22.100000,22.100000,17.564346,18080631
2013-08-08,22.150000,22.350000,22.150000,22.250000,17.683559,19563859
2013-08-09,22.299999,22.400000,22.250000,22.299999,17.723297,8645775
2013-08-12,22.400000,22.900000,22.299999,22.799999,18.120684,19536248
2013-08-13,22.850000,23.150000,22.850000,23.150000,18.398849,42085705
2013-08-14,23.150000,23.150000,23.150000,23.150000,18.398849,0
2013-08-15,23.000000,23.299999,23.000000,23.100000,18.359110,26088728
2013-08-16,23.000000,23.250000,22.850000,23.100000,18.359110,25985925
2013-08-19,23.100000,23.150000,22.950001,23.000000,18.279636,8509207
2013-08-20,23.000000,23.049999,22.450001,22.450001,17.842516,39277431
2013-08-21,22.500000,22.500000,22.150000,22.400000,17.802776,25118674
2013-08-22,22.150000,22.549999,22.100000,22.500000,17.882252,22937366
2013-08-23,22.549999,22.650000,22.350000,22.450001,17.842516,11495106
2013-08-26,22.450001,22.750000,22.450001,22.650000,18.001461,19357754
2013-08-27,22.450001,22.650000,22.350000,22.500000,17.882252,20671896
2013-08-28,22.400000,22.400000,22.000000,22.150000,17.604086,23525305
2013-08-29,22.150000,22.299999,22.150000,22.299999,17.723297,47184037
2013-08-30,22.299999,22.350000,22.150000,22.299999,17.723297,13090648
2013-09-02,22.500000,22.900000,22.500000,22.850000,18.160419,36690777
2013-09-03,22.900000,23.150000,22.900000,23.000000,18.279636,33910605
2013-09-04,22.850000,23.100000,22.799999,22.950001,18.239897,15896714
2013-09-05,23.200001,23.400000,23.200001,23.250000,18.478325,51204017
2013-09-06,23.250000,23.400000,23.250000,23.299999,18.518061,42129400
2013-09-09,23.500000,23.600000,23.350000,23.400000,18.597544,26144465
2013-09-10,23.600000,23.700001,23.500000,23.600000,18.756493,29307141
2013-09-11,23.700001,23.799999,23.549999,23.600000,18.756493,42738077
2013-09-12,23.650000,23.750000,23.600000,23.650000,18.796230,18023353
2013-09-13,23.600000,23.700001,23.500000,23.600000,18.756493,34164510
2013-09-16,23.850000,24.000000,23.850000,24.000000,19.074400,49653151
2013-09-17,24.000000,24.000000,23.799999,23.850000,18.955185,47520441
2013-09-18,23.900000,23.950001,23.799999,23.799999,18.915451,30760395
2013-09-19,24.100000,24.350000,24.100000,24.200001,19.233356,52024967
2013-09-23,24.200001,24.200001,23.950001,24.100000,19.153877,26967824
2013-09-24,23.950001,24.049999,23.750000,23.900000,18.994925,29777176
2013-09-25,23.750000,24.000000,23.750000,23.900000,18.994925,38332640
2013-09-26,23.799999,23.950001,23.750000,23.850000,18.955185,10559995
2013-09-27,23.799999,24.100000,23.799999,23.900000,18.994925,37869834
2013-09-30,23.700001,23.700001,23.549999,23.600000,18.756493,16698862
